year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1957,15,Colombia,,,0.390683696,0.596000016,,5,1.913096146,0,26.22611919,7.9630527,9.5809374,,0.04475067,-1.021162285,0.50706057,-0.337363538,COL,0.611250419
1958,15,Colombia,,,-0.725417097,0.596000016,,5,2.069432221,0,27.6457585,7.9557724,9.6130199,,0.637713613,-0.414596206,0.620366317,0.218020833,COL,0.627790485
1959,15,Colombia,,,3.815581401,0.596000016,,5,2.130498073,0,29.08019815,7.9932179,9.645153,,0.659153002,-0.055822706,0.664081656,0.374839589,COL,0.627790485
1960,15,Colombia,,,0.943660687,0.596000016,0,5,1.93258051,0,30.1699533,8.0026102,9.6773853,58.5,0.786998692,-0.033927654,0.664726197,0.434559938,COL,0.628542109
1961,15,Colombia,,,1.723797574,0.596000016,1.01,0,1.69919119,0,31.35529293,8.019702,9.7096672,53.35000038,0.783009532,-0.025247448,0.657459729,0.442075749,COL,0.628542109
1962,15,Colombia,,,2.123495611,0.596000016,0.94,0,1.583339507,0,32.3018822,8.0407143,9.7415495,48.20000076,0.782294611,-0.028435849,0.668374524,0.438186185,COL,0.628542109
1963,15,Colombia,,,0.132696476,0.596000016,1.56,0,1.684813201,0,32.04651437,8.0420399,9.7725821,41.96580855,0.774806514,-0.022289258,0.66592751,0.432166004,COL,0.628542109
1964,15,Colombia,,,2.99072034,0.596000016,0.92,0,1.619960461,0,31.76436946,8.0715094,9.8031149,51.05316215,0.774470414,-0.019892635,0.659693583,0.439402559,COL,0.628542109
1965,15,Colombia,76.3,93.170006,0.519686564,0.596000016,0.65,0,1.729650124,0,33.37963992,8.0766926,9.833396,42.63151702,0.783312366,-0.024963231,0.665187953,0.442869714,COL,0.628542109
1966,15,Colombia,74.5,89.880951,2.278341002,0.596000016,1.73,0,1.544093077,0,34.9740091,8.0992203,9.8627558,42.28976614,0.774041763,-0.011909548,0.654518313,0.443492638,COL,0.628542109
1967,15,Colombia,73.1,87.823814,1.243051125,0.596000016,1.95,0,1.460624936,0,36.4633889,8.1115742,9.8916187,45.40710649,0.773151904,-0.015999561,0.660000778,0.439595834,COL,0.628542109
1968,15,Colombia,71.6,85.895233,3.211994647,0.596000016,3.28,0,1.235802516,0,37.83783784,8.1431894,9.9194431,42.44530977,0.777600932,-0.009586972,0.661790907,0.452610204,COL,0.628542109
1969,15,Colombia,69.9,83.980957,3.576297941,0.596000016,1.92,0,1.254599496,0,39.11629303,8.1783276,9.9460268,42.34062694,0.841676002,-0.014232519,0.673838754,0.494218188,COL,0.628542109
1970,15,Colombia,67.8,82.033333,3.956619486,0.596000016,2.29,0,1.209548957,0,38.46153846,8.2171307,9.9725313,46.78061368,0.622176484,-0.01016081,0.670508633,0.39117279,COL,0.628542109
1971,15,Colombia,65.6,80.10952,3.233113563,0.596000016,1.7,0,1.319172196,0,37.80349014,8.24895,9.9984608,46.38832613,0.647181369,-0.008145765,0.674112328,0.418346395,COL,0.628542109
1972,15,Colombia,63.2,78.019043,5.040001465,0.596000016,1.41,0,1.282766313,0,37.1515599,8.2981215,10.023175,49.08207006,0.645253402,0.012927509,0.671927911,0.422055175,COL,0.628542109
1973,15,Colombia,60.8,75.933334,4.295723448,0.596000016,1.46,0,1.414469365,0,36.37380835,8.3401814,10.046255,42.52039532,0.644319548,0.014008915,0.679682274,0.433880195,COL,0.628542109
1974,15,Colombia,57.6,73.690475,3.380641465,0.596000016,0.88,0,3.420421849,0,35.62963928,8.3734293,10.068923,44.88655117,0.88080634,0.011399066,0.668517758,0.558379671,COL,0.628542109
1975,15,Colombia,54.5,71.404755,0.0805919,0.596000016,0.65,4,2.932890319,0,36.07778061,8.3742342,10.090989,50.56912067,0.910268756,0.076028227,0.689827783,0.614482256,COL,0.628542109
1976,15,Colombia,51.6,68.995239,2.560020305,0.596000016,0.5,4,2.74809332,0,36.28170895,8.3995123,10.112033,46.74787448,0.912735748,0.076856188,0.685164203,0.61592254,COL,0.628542109
1977,15,Colombia,48.6,66.466667,2.153929222,0.596000016,0.25,4,2.560211776,0,36.47376606,8.4208231,10.131386,43.57664968,0.915163336,0.076313917,0.693379387,0.617242411,COL,0.628542109
1978,15,Colombia,45.9,63.976189,6.548856549,0.596000016,0.31,4,2.36440678,0,36.71805991,8.4842567,10.149388,46.79965235,0.959212246,-0.218362509,0.656735324,0.508127506,COL,0.611244752
1979,15,Colombia,43.4,61.533333,3.351178173,0.596000016,0.19,4,3.799701208,0,36.95223834,8.5172195,10.168602,48.14676449,0.991093265,-0.262433914,0.653968957,0.509570405,COL,0.611244752
1980,15,Colombia,41.3,59.30476,63.20035679,0.596000016,0.27,4,2.530320837,0,37.09253824,9.0070276,10.189843,59.13,0.995600783,-0.266329117,0.656736064,0.510917892,COL,0.611422109
1981,15,Colombia,39.3,57.219048,-37.58913658,0.596000016,0.28,4,3.524338929,0,37.12631499,8.5355968,10.211521,58.3775,1.000192793,-0.257242098,0.64848196,0.515737399,COL,0.611422109
1982,15,Colombia,37.5,55.099998,-1.225242349,0.596000016,0.25,4,3.402266587,0,37.17040608,8.5232687,10.233729,57.625,0.919842897,-0.131271295,0.732868126,0.544796398,COL,0.611422109
1983,15,Colombia,35.9,53.085716,-0.648448356,0.596000016,0.23,4,3.382454455,0,45.83666642,8.5167627,10.256081,56.8725,0.92791534,0.06573026,0.739552794,0.627610436,COL,0.611422109
1984,15,Colombia,34.4,51.133331,1.279750293,0.596000016,0.24,4,3.430393476,0,45.32007414,8.529479,10.278339,56.12,0.915506714,0.076002778,0.741191828,0.625295618,COL,0.611422109
1985,15,Colombia,33.5,49.385712,1.019200642,0.596000016,0.18,4,3.458364298,0,43.49581086,8.5396194,10.300508,55.3675,0.916965011,0.074692074,0.737087284,0.618314497,COL,0.611422109
1986,15,Colombia,32.7,47.676189,3.836977354,0.596000016,0.19,4,3.073677867,0,43.55182521,8.5772715,10.322188,54.615,0.885058578,0.06315078,0.732693356,0.602529598,COL,0.611422109
1987,15,Colombia,31.8,46.128571,3.191389182,0.596000016,0.22,4,3.851397596,0,43.55745961,8.6086874,10.343103,53.8625,0.881423482,0.097992052,0.739085938,0.621692109,COL,0.611422109
1988,15,Colombia,31.1,44.642857,2.015312874,0.596000016,0.17,4,3.234832641,0,43.50534665,8.6286402,10.363235,53.11,0.884243562,0.066303463,0.733035627,0.606456801,COL,0.612273706
1989,15,Colombia,30.4,43.25238,1.212816242,0.596000016,0.18,4,3.580531918,0,45.69446634,8.6406946,10.383053,53.59,0.882477037,0.10409878,0.732035868,0.612379519,COL,0.612273706
1990,15,Colombia,29.6,41.885715,2.108441189,0.596000016,0.23,4,4.149023464,0,45.75232198,8.6615601,10.402944,52.455,0.961782499,0.115457593,0.740431506,0.676192736,COL,0.612273706
1991,15,Colombia,28.9,40.561905,-0.41235757,0.596000016,0.29,4,3.368493513,0,45.85426753,8.6574278,10.422976,51.32,1.052357444,0.318343816,0.88114987,0.831633134,COL,0.612273706
1992,15,Colombia,28.3,39.252384,1.807840465,0.596000016,0.49,4,3.14681255,0,44.79815525,8.6753454,10.443295,51.45,1.057540717,0.525191086,1.040199076,0.938926915,COL,0.578759194
1993,15,Colombia,27.7,37.938095,2.41671106,0.596000016,0.15,4,2.720622314,0,44.79985862,8.6992245,10.463445,52.8225,1.053128724,0.521998153,1.061193711,0.947821152,COL,0.578759194
1994,15,Colombia,27.1,36.542858,4.230393481,0.596000016,0.09,4,2.399548305,0,46.17612978,8.7406588,10.48311,54.195,1.016815013,0.546410332,1.083776049,0.946880974,COL,0.578759194
1995,15,Colombia,26.4,35.200001,3.387870461,0.596000016,0.19,4,2.81489893,0,47.59679763,8.7739754,10.502367,55.5675,1.021523509,0.552362666,1.078583791,0.94429526,COL,0.578759194
1996,15,Colombia,25.7,33.895237,0.195240585,0.596000016,0.2,4,3.377936027,0,49.14388368,8.7759266,10.521198,56.94,1.020321457,0.531421744,1.080089862,0.935497251,COL,0.578759194
1997,15,Colombia,24.9,32.57143,-0.348030708,0.596000016,0.19,4,3.295061901,0,50.74110945,8.77244,10.539601,57.54,1.020082354,0.529005137,1.056123123,0.926761347,COL,0.578759194
1998,15,Colombia,24.2,31.357143,-1.093137483,0.596000016,0.17,4,2.63341349,0,47.12888758,8.7614479,10.557554,58.14,1.024698073,0.525875881,1.062914008,0.926849364,COL,0.578759194
1999,15,Colombia,23.4,30.119047,-5.760768249,0.596000016,0.36,4,3.72879271,0,48.48667116,8.7021151,10.57504,58.74,0.958699512,0.523755593,1.055222534,0.884584416,COL,0.578759194
2000,15,Colombia,22.7,28.995239,1.064894392,0.596000016,0.19,4,4.784626822,0,49.42936131,8.7127075,10.569007,58.68,0.959475459,0.54563916,1.050635315,0.895563205,COL,0.578759194
2001,15,Colombia,22,27.871429,-0.201161903,0.596000016,0.4,4,3.69100693,0,54.20036269,8.7106934,10.579285,58.01,0.957579554,0.524928575,1.05619622,0.880611355,COL,0.578759194
2002,15,Colombia,21.4,26.795237,0.291720575,0.596000016,0.46,4,3.414048955,0,57.09584533,8.7136068,10.591748,60.68,1.017340102,0.351397789,0.889807655,0.847811268,COL,0.578759194
2003,15,Colombia,20.6,25.742857,2.488517128,0.596000016,0.87,4,3.913202428,0,57.5142782,8.7381868,10.605371,57.86,0.918029504,0.406081685,0.882629438,0.804092195,COL,0.578759194
2004,15,Colombia,20,24.776192,3.380378348,0.596000016,0.46,4,4.592704036,0,57.94231495,8.7714319,10.619423,58.29,0.91932335,0.409039279,0.889214988,0.799211097,COL,0.578759194
2005,15,Colombia,19.4,23.809525,3.623010826,0.596000016,0.44,4,6.390070933,0,58.30399403,8.8070211,10.63316,56.12,0.919258958,0.468466159,0.891414614,0.824376501,COL,0.578759194
2006,15,Colombia,18.8,22.909523,4.444101847,0.596000016,0.64,4,7.029192164,0,58.68217947,8.850503,10.64652,58.66,0.940426129,0.461151812,0.89069363,0.833743831,COL,0.578759194
2007,15,Colombia,18.2,22.047619,5.584384822,0.596000016,0.36,4,,0,59.0652461,8.9048433,10.659539,58.88,0.94452378,0.472545824,0.924817957,0.842758869,COL,0.585266053
2008,15,Colombia,17.6,21.195238,2.0433719,0.596000016,0.41,4,,0,,8.9250717,10.672229,57.23,0.943605568,0.468133854,0.926851234,0.841877993,COL,0.585266053
2009,15,Colombia,17.1,20.404762,0.01135889,0.596000016,0.47,,,0,,8.9251852,10.684577,56.67,0.94221409,0.470901403,0.940348573,0.846207995,COL,0.590882317
2010,15,Colombia,16.5,20.257141,2.863378323,0.596000016,,,,0,,8.9534168,,55.91,1.039232971,0.658756113,0.929990494,0.972073079,COL,0.560273104
2011,15,Colombia,,,,,,,,,,,,,1.035996461,0.93977601,1.024099217,1.091372081,COL,0.537171124
2012,15,Colombia,,,,,,,,,,,,,1.031585447,0.99276,1.027282922,1.109623846,COL,0.53213812
2013,15,Colombia,,,,,,,,,,,,,1.036500876,1.088028879,0.999481203,1.126833156,COL,0.53884732
2014,15,Colombia,,,,,,,,,,,,,1.066147223,1.091704042,0.965186475,1.13774799,COL,0.53884732
2015,15,Colombia,,,,,,,,,,,,,1.060167972,1.069623999,0.968551194,1.126555789,COL,0.566415048
1918,17,Poland,,,,,,,,,,,,,-0.682544213,1.007585094,1.046347633,0.73524385,POL,
1919,17,Poland,,,,,,,,,,,,,0.853157544,1.093600025,0.766541856,0.973572123,POL,0.170578257
1920,17,Poland,,,,,,,,,,,,,0.86299095,1.082740817,0.750478924,0.974284234,POL,0.181153144
1921,17,Poland,,,,,,,,,,,,,0.86362038,1.083966936,0.838150012,0.993456545,POL,0.196059008
1922,17,Poland,,,,,,,,,,,,,0.83898837,1.077534406,0.898372489,0.973511686,POL,0.195168554
1923,17,Poland,,,,,,,,,,,,,0.855701004,1.084843134,0.897330698,0.990289937,POL,0.195168554
1924,17,Poland,,,,,,,,,,,,,0.853763954,1.079493737,0.893381212,0.983625646,POL,0.195168554
1925,17,Poland,,,,,,,,,,,,,0.856335605,1.079003913,0.886468025,0.984831467,POL,0.195168554
1926,17,Poland,,,,,,,,,,,,,0.784168937,0.883440815,0.44002088,0.7857022,POL,0.180620997
1927,17,Poland,,,,,,,,,,,,,0.764269737,0.437921733,0.217686041,0.546282578,POL,0.187229617
1928,17,Poland,,,,,,,,,,,,,0.429105142,0.414365826,0.209965787,0.359931693,POL,0.183322719
1929,17,Poland,,,,,,,,,,,,,0.396695273,0.420558913,0.19339227,0.318358872,POL,0.189957831
1930,17,Poland,,,,,,,,,,,,,0.112552544,0.20526961,0.202853979,0.086212865,POL,0.195176257
1931,17,Poland,,,,,,,,,,,,,0.112498789,0.217610047,0.156964484,0.085295826,POL,0.195176257
1932,17,Poland,,,,,,,,,,,,,0.111099009,0.210093787,0.162771415,0.083415166,POL,0.195176257
1933,17,Poland,,,,,,,,,,,,,0.11077934,0.221245063,0.163338355,0.088670902,POL,0.195176257
1934,17,Poland,,,,,,,,,,,,,0.106933829,0.215223063,0.165173302,0.081773595,POL,0.195176257
1935,17,Poland,,,,,,,,,,,,,0.054032148,0.100519007,-0.158291108,-0.059743689,POL,0.195176257
1936,17,Poland,,,,,,,,,,,,,0.098844705,0.098637229,-0.175813671,-0.046518032,POL,0.196839978
1937,17,Poland,,,,,,,,,,,,,0.096805876,0.110010282,-0.18075987,-0.041010982,POL,0.196839978
1938,17,Poland,,,,,,,,,,,,,0.089040332,0.076573548,-0.181017672,-0.056071561,POL,0.196839978
1945,17,Poland,,,,,,,,,,,,,-0.891591614,-0.97761589,-0.782580475,-0.862846464,POL,0.204450042
1946,17,Poland,,,,0.035,,0,,0,10.06344436,,10.084058,,-0.878571924,-0.912502844,-0.780167747,-0.817705121,POL,0.204450042
1947,17,Poland,,,,0.035,,0,,1,11.43507205,,10.074664,,-0.273975487,-0.92762064,-0.781387613,-0.790329543,POL,0.204450042
1948,17,Poland,,,,0.035,,0,,1,12.73978315,,10.084975,,-0.265243618,-0.972391054,-0.776308375,-0.804498347,POL,0.204450042
1949,17,Poland,,,,0.035,,0,,1,14.09258501,,10.102748,,-0.27674364,-1.075062269,-0.780677159,-0.861842037,POL,0.212163421
1950,17,Poland,,,,0.035,,0,5.925753771,1,15.60183693,7.9665313,10.119566,,-0.226251355,-1.12877859,-0.773108432,-0.842724294,POL,0.212163421
1951,17,Poland,,,2.588766633,0.035,,0,5.756609535,1,15.97483281,7.9920893,10.137067,,-0.222991351,-1.123458509,-0.773668574,-0.840933575,POL,0.212163421
1952,17,Poland,,,0.43719801,0.035,,0,5.602949098,1,16.46410127,7.9964519,10.155435,,-0.392441477,-1.11712861,-0.769866244,-0.966913869,POL,0.212163421
1953,17,Poland,,,3.825074064,0.035,,0,5.495424803,1,16.96438774,8.033989,10.174326,,-0.393764997,-1.121194942,-0.776834265,-0.965466021,POL,0.212163421
1954,17,Poland,,,3.710416923,0.035,,0,4.969281996,1,17.48439894,8.0704212,10.192986,,-0.393308833,-1.121162179,-0.771913974,-0.978458676,POL,0.212163421
1955,17,Poland,,,2.910159609,0.035,,0,4.918989042,1,18.01620175,8.0991077,10.211732,,-0.389734418,-1.118585419,-0.774021561,-0.969728212,POL,0.208325279
1956,17,Poland,,,2.502787458,0.035,,0,5.073638597,1,18.56192702,8.1238279,10.23077,27,-0.394351727,-0.977158504,-0.758918272,-0.900547119,POL,0.203565765
1957,17,Poland,,,3.442593312,0.035,,0,4.714532128,1,19.15930767,8.1576738,10.24833,27.05000019,-0.020145595,-0.859942411,-0.758595127,-0.648908977,POL,0.203565765
1958,17,Poland,,,3.194500954,0.035,,0,4.284544155,1,19.46472019,8.1891193,10.264394,27.10000038,-0.080058765,-0.846724506,-0.759577089,-0.672053622,POL,0.207906587
1959,17,Poland,,,1.285835265,0.035,,0,4.355156174,1,20.07865937,8.2018957,10.280291,27.15000057,-0.079703914,-0.849604079,-0.760330651,-0.670111562,POL,0.207906587
1960,17,Poland,58.4,53.299995,3.825256452,0.035,0,0,4.243280351,1,20.23612192,8.2394352,10.295186,27.20000076,-0.076445196,-0.848470722,-0.755219532,-0.670343632,POL,0.207906587
1961,17,Poland,54.3,62.350002,6.580503776,0.035,0,0,3.90969695,1,21.01451694,8.3031654,10.30825,27,-0.269296382,-0.849681395,-0.758537406,-0.77702641,POL,0.207906587
1962,17,Poland,50.5,53.466663,-2.500600749,0.035,0,0,3.978717836,1,21.1482654,8.2778416,10.31988,26.79999924,-0.269867644,-0.844789144,-0.751362096,-0.774143486,POL,0.207906587
1963,17,Poland,47,51.833332,4.84591012,0.035,0,0,3.853228351,1,21.91196116,8.3251629,10.330783,26.54999924,-0.270471971,-0.849063324,-0.755610034,-0.774842073,POL,0.207906587
1964,17,Poland,43.8,50.199997,3.411439968,0.035,0,0,3.974990509,1,20.70536889,8.3587084,10.340953,26.29999924,-0.26859972,-0.844494096,-0.75489586,-0.76037964,POL,0.207906587
1965,17,Poland,41.2,48.73333,4.554295811,0.035,0,0,3.843084868,1,20.87566675,8.403245,10.35017,26,-0.260991003,-0.857623077,-0.753507525,-0.775740032,POL,0.207906587
1966,17,Poland,38.9,47.200001,5.40174649,0.035,0,0,3.704822095,1,21.13698025,8.4558535,10.358759,25.94138586,-0.264149198,-0.842051432,-0.760116496,-0.765796029,POL,0.207906587
1967,17,Poland,36.8,45.733334,2.793608533,0.035,0,0,3.577450045,1,21.37490609,8.483407,10.366761,25.88277173,-0.263312564,-0.844520397,-0.756900222,-0.765037517,POL,0.207906587
1968,17,Poland,34.9,44.400002,5.229121887,0.035,0,0,3.503084539,1,21.86348862,8.5343771,10.374578,25.82415759,-0.268894911,-0.839004012,-0.755652123,-0.764554276,POL,0.207906587
1969,17,Poland,33.2,43.166664,-1.764419088,0.035,0,0,3.905013298,1,21.78160037,8.5165749,10.38223,25.76554345,-0.263000906,-0.846192006,-0.757805454,-0.764319206,POL,0.207906587
1970,17,Poland,31.6,40.100002,4.397917913,0.035,0,0,4.603894822,1,22.3759454,8.5596142,10.389795,25.70692932,-0.26248963,-0.842370973,-0.752777377,-0.771770362,POL,0.213267792
1971,17,Poland,30,39.074997,6.304788304,0.035,0,0,,1,22.70385612,8.6207542,10.397507,28.16670782,-0.260787439,-0.790974528,-0.742071193,-0.747638421,POL,0.213978871
1972,17,Poland,28.6,37.700001,6.433603759,0.035,0,0,,1,22.91339059,8.6831055,10.40546,25.54203991,-0.243996619,-0.795572386,-0.752662225,-0.742483353,POL,0.213978871
1973,17,Poland,27.4,36.299999,6.582293493,0.035,0,0,,1,23.61598178,8.7468529,10.414248,25.8385828,-0.243806674,-0.793728644,-0.754159867,-0.745606607,POL,0.213978871
1974,17,Poland,26,34.899998,4.889156649,0.035,0,0,8.387904395,1,23.69178712,8.7945871,10.423557,27.92837466,-0.247207026,-0.792158949,-0.75261796,-0.738918597,POL,0.213978871
1975,17,Poland,24.9,33.524998,3.70072881,0.035,0,0,9.442143506,1,23.88160602,8.8309259,10.43321,28.27731494,-0.248214437,-0.803715509,-0.756528337,-0.742152657,POL,0.213978871
1976,17,Poland,23.9,32.200001,1.50717123,0.035,0,0,9.30713026,1,25.50200803,8.8458853,10.442883,26.72348352,-0.29247521,-0.846906432,-0.757726165,-0.776699263,POL,0.228891291
1977,17,Poland,23.1,45.459999,0.915523882,0.035,0,0,9.259644988,1,27.37621765,8.8549986,10.452223,27.79064475,-0.290121758,-0.840545257,-0.757191632,-0.77420902,POL,0.228891291
1978,17,Poland,22.4,43.799999,2.71409291,0.035,0,0,9.660007945,1,27.26935161,8.8817778,10.461075,26.00883678,-0.291966503,-0.838872501,-0.742361202,-0.783486085,POL,0.228891291
1979,17,Poland,21.8,42.459999,-2.761688876,0.035,0,0,10.10006071,1,28.84249936,8.8537722,10.470409,28.08087162,-0.284962991,-0.83354687,-0.749919327,-0.784043632,POL,0.228891291
1980,17,Poland,21.1,41.060001,-3.403063957,0.035,0,0,9.825050166,1,29.06852549,8.819149,10.479484,25.60408657,-0.252695631,-0.058189238,-0.749682744,-0.465569717,POL,0.228722938
1981,17,Poland,20.4,39.940002,-6.178475152,0.035,0,0,8.509793229,1,29.24628154,8.755374,10.488547,23.86820338,-0.258508639,-0.086746942,-0.777277643,-0.493501676,POL,0.219592928
1982,17,Poland,19.7,38.799999,-1.80103362,0.035,0,0,9.134215671,1,29.73196787,8.7371988,10.49757,23.21267747,-0.254903052,-0.998034232,-0.760185393,-0.816261445,POL,0.195016791
1983,17,Poland,19.1,37.883335,3.958802135,0.035,0,0,8.555102847,1,29.67378524,8.7760239,10.507022,24.85826996,-0.256242475,-1.004663999,-0.753892385,-0.82360114,POL,0.207070536
1984,17,Poland,18.5,37.55714,2.780887037,0.035,0,0,7.832584018,1,29.83691824,8.8034525,10.516079,25.73935771,-0.258761423,-0.736193411,-0.755362992,-0.730093425,POL,0.215079309
1985,17,Poland,17.9,36.5,0.175599615,0.035,0,0,7.849144084,1,29.83361557,8.8052073,10.524757,25.16,-0.263404782,-0.736887488,-0.67213951,-0.707964306,POL,0.215079309
1986,17,Poland,17.3,35.528572,2.404751622,0.035,0,0,7.124647655,1,30.06727894,8.82897,10.53221,25.345,-0.18833424,-0.695666271,-0.673615125,-0.641297425,POL,0.215079309
1987,17,Poland,16.7,34.57143,-1.959219534,0.035,0,0,7.129319165,1,30.09505098,8.8091831,10.538495,25.53,-0.192725486,-0.728726175,-0.606263155,-0.637296281,POL,0.21787143
1988,17,Poland,16.1,33.628571,1.868582396,0.035,0,0,6.936673822,1,30.46590249,8.8276968,10.541831,26.21,-0.191776125,-0.621801827,-0.483697251,-0.57386098,POL,0.21787143
1989,17,Poland,15.6,32.685715,-1.819498692,0.035,0,0,6.345143553,1,30.76153096,8.8093348,10.544556,26.89,0.502309863,0.699041731,-0.081534648,0.378608691,POL,0.223947927
1990,17,Poland,15.1,31.657143,-10.0356009,0.035,0,0,5.61447307,0,30.89797739,8.703578,10.548479,26.82666667,1.436320352,1.538440671,1.325743877,1.573520262,POL,0.166313227
1991,17,Poland,14.7,35.829166,-7.340943459,0.035,0,0,5.530814126,0,30.78572362,8.6273346,10.551983,26.76333333,1.59959772,1.645100253,1.327821064,1.707269223,POL,0.16198178
1992,17,Poland,14.2,34.144001,2.201111394,0.035,0,0,4.911788678,0,30.79629871,8.649107,10.555049,26.7,1.644742523,1.713243452,1.351891405,1.763750235,POL,0.16198178
1993,17,Poland,13.7,31.644444,3.476744288,0.035,0,0,4.57007826,0,30.80943342,8.6832838,10.557575,32.32,1.638940961,1.692437612,1.355279768,1.76093402,POL,0.163071765
1994,17,Poland,13,30.711111,5.072669987,0.035,0,0,4.361858884,0,30.50539643,8.7327662,10.559668,32.43333333,1.626567514,1.696846667,1.359661401,1.748360709,POL,0.163071765
1995,17,Poland,12.1,29.722223,6.806860061,0.035,0,0,4.064101867,0,30.2373795,8.7986174,10.561024,32.54666667,1.517587507,1.69866933,1.35697879,1.696981709,POL,0.163071765
1996,17,Poland,11.3,28.692593,5.919777572,0.035,0,0,3.659257803,0,29.98342742,8.8561296,10.56178,32.66,1.510602577,1.698888326,1.367691387,1.709444854,POL,0.163071765
1997,17,Poland,10.5,27.618519,6.730680165,0.035,0,0,3.315806761,0,29.92238034,8.9212685,10.56243,32.755,1.629116919,1.688701242,1.365538031,1.741487164,POL,0.163071765
1998,17,Poland,9.6,26.574074,5.478010783,0.035,0,0,2.783340464,0,29.7742652,8.9746008,10.562787,32.85,1.627434821,1.686513662,1.360422643,1.741138588,POL,0.163071765
1999,17,Poland,8.9,25.555555,4.59754983,0.035,0,0,2.436990655,0,29.67217346,9.0195503,10.562704,33.08,1.628212906,1.694143709,1.46361855,1.775369728,POL,0.163071765
2000,17,Poland,8.3,24.6,4.21090976,0.035,0,0,2.395189414,0,29.45440475,9.0607967,10.562409,32.93,1.611450975,1.689276631,1.463097555,1.76404296,POL,0.163071765
2001,17,Poland,7.8,23.677778,1.241898453,0.035,0,0,2.365005535,0,29.64889807,9.0731392,10.562138,32.84,1.613022536,1.688314493,1.463302762,1.764030947,POL,0.163071765
2002,17,Poland,7.4,22.777777,1.491405663,0.035,0,0,2.285382975,0,29.46223059,9.0879431,10.56168,34.05,1.612097225,1.69590293,1.464193666,1.769389372,POL,0.163071765
2003,17,Poland,7,21.933332,3.918412924,0.035,0,0,2.368219849,0,29.42531745,9.126379,10.561082,34.965,1.615094074,1.687177175,1.455212726,1.759906981,POL,0.163071765
